Date,Open,High,Low,Close,Adj Close,Volume
2023-02-08,16.950000762939453,17.110000610351562,16.799999237060547,16.950000762939453,16.071352005004883,12820500
2023-02-09,16.899999618530273,16.969999313354492,16.719999313354492,16.760000228881836,15.89120101928711,15645300
2023-02-10,16.700000762939453,16.770000457763672,16.459999084472656,16.559999465942383,15.701567649841309,24320900
2023-02-13,16.459999084472656,16.790000915527344,16.420000076293945,16.719999313354492,15.853273391723633,19540200
2023-02-14,16.84000015258789,17.0,16.6200008392334,16.770000457763672,15.90068244934082,15494600
2023-02-15,16.729999542236328,17.06999969482422,16.610000610351562,17.049999237060547,16.166166305541992,16820600
2023-02-16,17.110000610351562,17.25,16.940000534057617,17.09000015258789,16.20409393310547,19080200
2023-02-17,17.059999465942383,17.200000762939453,16.8799991607666,17.020000457763672,16.137723922729492,16999100
2023-02-21,17.06999969482422,17.549999237060547,17.010000228881836,17.040000915527344,16.156686782836914,35445400
2023-02-22,16.84000015258789,17.020000457763672,16.520000457763672,16.90999984741211,16.033424377441406,32689400
2023-02-23,17.079999923706055,17.170000076293945,16.59000015258789,16.920000076293945,16.042905807495117,18437200
2023-02-24,16.440000534057617,16.5,16.229999542236328,16.329999923706055,15.483490943908691,15877700
2023-02-27,16.139999389648438,16.389999389648438,16.110000610351562,16.299999237060547,15.455045700073242,12543100
2023-02-28,16.299999237060547,16.530000686645508,16.149999618530273,16.34000015258789,15.492972373962402,20128100
2023-03-01,16.899999618530273,17.489999771118164,16.860000610351562,17.31999969482422,16.42217254638672,33752200
2023-03-02,17.15999984741211,17.219999313354492,16.8700008392334,17.100000381469727,16.21357536315918,28703400
2023-03-03,17.190000534057617,17.25,17.059999465942383,17.110000610351562,16.223058700561523,40047400
2023-03-06,16.729999542236328,16.780000686645508,16.549999237060547,16.690000534057617,15.8248291015625,46661500
2023-03-07,16.700000762939453,16.84000015258789,16.270000457763672,16.31999969482422,15.474008560180664,31286600
2023-03-08,16.6200008392334,16.90999984741211,16.59000015258789,16.719999313354492,15.853273391723633,12981900
2023-03-09,16.719999313354492,16.84000015258789,16.43000030517578,16.469999313354492,15.616232872009277,16344500
2023-03-10,16.389999389648438,16.639999389648438,16.110000610351562,16.200000762939453,15.360230445861816,18617300
2023-03-13,16.020000457763672,16.399999618530273,15.9399995803833,16.06999969482422,15.236968040466309,27469300
2023-03-14,15.869999885559082,16.049999237060547,15.779999732971191,15.9399995803833,15.454140663146973,23262300
2023-03-15,15.539999961853027,15.59000015258789,15.029999732971191,15.420000076293945,14.949990272521973,33044100
2023-03-16,15.319999694824219,15.619999885559082,15.220000267028809,15.59000015258789,15.114809036254883,24065500
2023-03-17,15.8100004196167,15.850000381469727,15.640000343322754,15.789999961853027,15.30871295928955,33414600
2023-03-20,15.770000457763672,16.030000686645508,15.699999809265137,15.859999656677246,15.376579284667969,19930100
2023-03-21,15.850000381469727,15.869999885559082,15.529999732971191,15.720000267028809,15.240846633911133,17548500
2023-03-22,15.630000114440918,15.859999656677246,15.510000228881836,15.539999961853027,15.066332817077637,22743600
2023-03-23,15.600000381469727,15.65999984741211,14.859999656677246,14.949999809265137,14.494316101074219,36625500
2023-03-24,14.890000343322754,14.960000038146973,14.739999771118164,14.949999809265137,14.494316101074219,45426100
2023-03-27,15.0600004196167,15.109999656677246,14.869999885559082,14.970000267028809,14.513707160949707,19492700
2023-03-28,15.270000457763672,15.4399995803833,15.229999542236328,15.279999732971191,14.814257621765137,16022900
2023-03-29,15.5,15.699999809265137,15.40999984741211,15.609999656677246,15.134199142456055,19190200
2023-03-30,15.930000305175781,16.010000228881836,15.710000038146973,15.9399995803833,15.454140663146973,15557200
2023-03-31,16.079999923706055,16.15999984741211,15.720000267028809,15.779999732971191,15.299016952514648,24061300
2023-04-03,15.680000305175781,15.800000190734863,15.640000343322754,15.75,15.26993179321289,12833500
2023-04-04,15.640000343322754,15.680000305175781,15.239999771118164,15.25,14.785172462463379,26787600
2023-04-05,15.25,15.289999961853027,15.0,15.180000305175781,14.717306137084961,32733900
2023-04-06,15.140000343322754,15.170000076293945,14.979999542236328,15.100000381469727,14.639744758605957,15408600
2023-04-10,15.239999771118164,15.399999618530273,15.210000038146973,15.369999885559082,14.901515007019043,11192900
2023-04-11,15.989999771118164,16.559999465942383,15.989999771118164,16.420000076293945,15.919509887695312,31304500
2023-04-12,16.600000381469727,16.600000381469727,16.209999084472656,16.239999771118164,15.744996070861816,22059100
2023-04-13,16.229999542236328,16.399999618530273,16.0,16.049999237060547,15.560787200927734,17744300
2023-04-14,15.779999732971191,16.09000015258789,15.75,15.960000038146973,15.473530769348145,21427400
2023-04-17,16.190000534057617,16.239999771118164,15.670000076293945,15.680000305175781,15.202066421508789,28957500
2023-04-18,15.59000015258789,15.84000015258789,15.529999732971191,15.770000457763672,15.289322853088379,17204500
2023-04-19,15.210000038146973,15.210000038146973,14.800000190734863,14.970000267028809,14.513707160949707,39371700
2023-04-20,14.970000267028809,15.079999923706055,14.699999809265137,14.720000267028809,14.271327018737793,41347200
2023-04-21,14.489999771118164,14.5,13.949999809265137,14.270000457763672,13.835043907165527,27422700
2023-04-24,14.220000267028809,14.289999961853027,14.109999656677246,14.140000343322754,13.709006309509277,30417100
2023-04-25,13.899999618530273,13.90999984741211,13.699999809265137,13.760000228881836,13.340588569641113,30400000
2023-04-26,13.949999809265137,14.069999694824219,13.859999656677246,13.890000343322754,13.466626167297363,23793800
2023-04-27,13.819999694824219,14.369999885559082,13.779999732971191,14.329999923706055,13.893214225769043,29285800
2023-04-28,14.260000228881836,14.4399995803833,14.1899995803833,14.40999984741211,13.970775604248047,20750900
2023-05-01,14.369999885559082,14.430000305175781,14.0600004196167,14.199999809265137,13.767176628112793,9671100
2023-05-02,14.170000076293945,14.180000305175781,13.710000038146973,13.770000457763672,13.3502836227417,22693000
2023-05-03,13.829999923706055,13.949999809265137,13.65999984741211,13.789999961853027,13.369673728942871,18395100
2023-05-04,13.699999809265137,13.710000038146973,13.25,13.359999656677246,12.952779769897461,28492800
2023-05-05,13.5600004196167,14.020000457763672,13.5600004196167,13.899999618530273,13.476320266723633,22991900
2023-05-08,14.239999771118164,14.289999961853027,13.899999618530273,13.899999618530273,13.476320266723633,19175600
2023-05-09,13.729999542236328,14.180000305175781,13.699999809265137,14.100000381469727,13.670225143432617,19581700
2023-05-10,14.25,14.260000228881836,13.8100004196167,14.0,13.573272705078125,20195600
2023-05-11,13.539999961853027,13.789999961853027,13.489999771118164,13.710000038146973,13.292112350463867,22353100
2023-05-12,13.6899995803833,13.899999618530273,13.670000076293945,13.779999732971191,13.359978675842285,12430000
2023-05-15,14.039999961853027,14.130000114440918,13.9399995803833,14.079999923706055,13.650834083557129,17708000
2023-05-16,13.979999542236328,14.069999694824219,13.640000343322754,13.6899995803833,13.272721290588379,15386500
2023-05-17,13.9399995803833,14.239999771118164,13.9399995803833,14.15999984741211,13.728395462036133,16908000
2023-05-18,14.020000457763672,14.109999656677246,13.880000114440918,14.09000015258789,13.660530090332031,17361200
2023-05-19,14.0,14.010000228881836,13.8100004196167,13.859999656677246,13.437540054321289,21901900
2023-05-22,13.829999923706055,13.829999923706055,13.670000076293945,13.6899995803833,13.272721290588379,12969000
2023-05-23,13.5,13.510000228881836,13.319999694824219,13.350000381469727,12.943085670471191,16843800
2023-05-24,13.210000038146973,13.229999542236328,13.0600004196167,13.119999885559082,12.72009563446045,18926500
2023-05-25,13.0600004196167,13.09000015258789,12.84000015258789,12.869999885559082,12.477715492248535,19233900
2023-05-26,13.270000457763672,13.380000114440918,13.140000343322754,13.260000228881836,12.855828285217285,19326400
2023-05-30,12.920000076293945,12.920000076293945,12.579999923706055,12.760000228881836,12.371068954467773,30416300
2023-05-31,12.640000343322754,12.770000457763672,12.510000228881836,12.680000305175781,12.29350757598877,45251700
2023-06-01,12.8100004196167,13.109999656677246,12.760000228881836,13.039999961853027,12.642534255981445,52730200
2023-06-02,13.710000038146973,13.770000457763672,13.5600004196167,13.680000305175781,13.26302719116211,29286200
2023-06-05,13.779999732971191,13.8100004196167,13.539999961853027,13.609999656677246,13.195159912109375,18834400
2023-06-06,13.739999771118164,13.920000076293945,13.720000267028809,13.739999771118164,13.321197509765625,23116100
2023-06-07,13.779999732971191,13.949999809265137,13.75,13.9399995803833,13.515101432800293,24257200
2023-06-08,14.039999961853027,14.100000381469727,13.920000076293945,14.09000015258789,13.660530090332031,15324000
2023-06-09,14.149999618530273,14.279999732971191,14.0,14.039999961853027,13.612053871154785,26761600
2023-06-12,13.8100004196167,13.819999694824219,13.619999885559082,13.770000457763672,13.3502836227417,17900600
2023-06-13,14.100000381469727,14.130000114440918,13.899999618530273,13.899999618530273,13.476320266723633,22862700
2023-06-14,14.260000228881836,14.359999656677246,14.069999694824219,14.25,13.815652847290039,29902000
2023-06-15,14.279999732971191,14.489999771118164,14.210000038146973,14.470000267028809,14.028947830200195,19115600
2023-06-16,14.329999923706055,14.550000190734863,14.279999732971191,14.4399995803833,13.999860763549805,20757200
2023-06-20,14.239999771118164,14.239999771118164,14.010000228881836,14.050000190734863,13.621748924255371,24522800
2023-06-21,14.0,14.039999961853027,13.899999618530273,13.979999542236328,13.553881645202637,25521500
2023-06-22,14.069999694824219,14.069999694824219,13.850000381469727,13.90999984741211,13.486016273498535,26128900
2023-06-23,13.699999809265137,13.760000228881836,13.59000015258789,13.699999809265137,13.282417297363281,20914800
2023-06-26,13.6899995803833,13.899999618530273,13.670000076293945,13.789999961853027,13.369673728942871,12696000
2023-06-27,14.0,14.069999694824219,13.84000015258789,13.90999984741211,13.486016273498535,15824300
2023-06-28,13.630000114440918,13.649999618530273,13.319999694824219,13.329999923706055,12.923694610595703,24680500
2023-06-29,13.319999694824219,13.5600004196167,13.3100004196167,13.520000457763672,13.107904434204102,17979100
2023-06-30,13.59000015258789,13.600000381469727,13.390000343322754,13.420000076293945,13.01095199584961,17533800
2023-07-03,13.670000076293945,13.869999885559082,13.649999618530273,13.760000228881836,13.340588569641113,13970200
2023-07-05,13.5,13.520000457763672,13.34000015258789,13.390000343322754,12.981866836547852,27230000
2023-07-06,13.289999961853027,13.430000305175781,13.09000015258789,13.170000076293945,12.768571853637695,23387800
2023-07-07,13.199999809265137,13.489999771118164,13.180000305175781,13.399999618530273,12.991560935974121,24673300
2023-07-10,13.210000038146973,13.369999885559082,13.1899995803833,13.210000038146973,12.807353019714355,16898100
2023-07-11,13.25,13.779999732971191,13.25,13.720000267028809,13.301807403564453,38744600
2023-07-12,14.050000190734863,14.100000381469727,13.920000076293945,13.930000305175781,13.505407333374023,17232800
2023-07-13,14.149999618530273,14.359999656677246,14.119999885559082,14.34000015258789,13.902909278869629,22772300
2023-07-14,14.350000381469727,14.40999984741211,14.199999809265137,14.289999961853027,13.8544340133667,17441700
2023-07-17,14.039999961853027,14.130000114440918,13.829999923706055,14.069999694824219,13.641139030456543,15263500
2023-07-18,14.020000457763672,14.1899995803833,13.949999809265137,14.029999732971191,13.602357864379883,9008400
2023-07-19,14.0,14.130000114440918,13.9399995803833,14.050000190734863,13.621748924255371,12094700
2023-07-20,14.220000267028809,14.289999961853027,14.039999961853027,14.050000190734863,13.621748924255371,14268900
2023-07-21,14.130000114440918,14.260000228881836,14.050000190734863,14.1899995803833,13.757481575012207,12212200
2023-07-24,14.220000267028809,14.829999923706055,14.210000038146973,14.710000038146973,14.261631965637207,20954300
2023-07-25,15.199999809265137,15.3100004196167,15.09000015258789,15.170000076293945,14.707611083984375,38292200
2023-07-26,15.039999961853027,15.260000228881836,14.920000076293945,15.100000381469727,14.639744758605957,20944300
2023-07-27,14.9399995803833,15.0,14.770000457763672,14.789999961853027,14.339193344116211,25218400
2023-07-28,14.520000457763672,14.619999885559082,14.239999771118164,14.239999771118164,13.805957794189453,31629500
2023-07-31,14.390000343322754,14.65999984741211,14.380000114440918,14.630000114440918,14.184070587158203,22070000
2023-08-01,14.319999694824219,14.380000114440918,14.140000343322754,14.149999618530273,13.718700408935547,19540000
2023-08-02,14.039999961853027,14.0600004196167,13.869999885559082,13.899999618530273,13.476320266723633,19278000
2023-08-03,13.729999542236328,13.890000343322754,13.619999885559082,13.800000190734863,13.379368782043457,26292100
2023-08-04,13.90999984741211,14.069999694824219,13.8100004196167,13.829999923706055,13.408454895019531,25707600
2023-08-07,13.729999542236328,13.899999618530273,13.600000381469727,13.869999885559082,13.447235107421875,14910100
2023-08-08,13.5,13.899999618530273,13.420000076293945,13.75,13.330893516540527,27126500
2023-08-09,13.789999961853027,13.850000381469727,13.569999694824219,13.600000381469727,13.185465812683105,15380500
2023-08-10,13.720000267028809,13.789999961853027,13.489999771118164,13.5,13.088513374328613,15100700
2023-08-11,13.460000038146973,13.510000228881836,13.289999961853027,13.319999694824219,12.913999557495117,29016600
